,Star Name,distance (pc),distance error,N(HI),N(HI) uncertainty,N(HI) source,Instrument/Grating,RA,DEC,,,,,,
85,82 Eri,6.041412676,0.002861496,18.33,0.03,Youngblood2022,,49.98187875,-43.06978194,,,,,,
1,GJ 780,6.099256867,0.004545954,18.00668285,0.003253023,Zachary+2018,,302.1817033,-66.18206722,,,,,,
120,GJ 644B,6.195403011,0.216480219,18.4,0.01,Wood2021,,253.8698229,-8.336329722,,,,,,
76,GJ 581,6.300470708,0.001194847,18.01,0.145,Youngblood2016,,229.8617787,-7.722274722,,,,,,
121,GJ338AB,6.333607579,0.000790257,17.97,0.01,Wood2021,,138.5948953,52.68660875,,,,,,
25,ksi Boo A,6.75358531,0.006006957,17.92,0.2,Wood2005,,222.8474517,19.10044972,,,,,,
125,LTT 1445A,6.863785433,0.001149522,17.8,0.1,Diamond-Lowe 2024,,45.46414,-16.59334194,,,,,,
79,GJ 667C,7.242897072,0.001484606,17.98,0.15,Youngblood2016,,259.7451133,-34.99683667,,,,,,
130,GJ 486,8.07913676,0.002147464,17.8,0.1,Diamond-Lowe 2024,,191.9859354,9.751398611,,,,,,
2,GJ 686,8.159628443,0.0011718,18.28,0.02,Zachary+2018,,264.4722783,18.59171222,,,,,,
8,61 Vir,8.534418456,0.010604965,17.91,0.2,Wood2005,,199.6013079,-18.31119361,,,,,,
26,chi01 Ori,8.663259118,0.020264057,17.93,0.2,Wood2005,,88.59576208,20.27617278,,,,,,
4,HD 192310,8.811566415,0.004006415,18.23581371,0.021514322,Edelman+2020,,303.8224637,-27.03297528,,,,,,
92,GJ 849,8.814867508,0.002331057,17.83,0.07,MegaMUSCLES,,332.4181012,-4.640736111,,,,,,
132,HD  32147,8.843961564,0.001736388,17.84,0.14,Redfield? In prep,,75.20416375,-5.753673333,,,,,,
57,delta Eri,9.088810402,0.016058698,17.88,0.2,Wood2005,,55.81208542,-9.763391667,,,,,,
27,kappa Cet,9.276239932,0.015815737,17.89,0.2,Wood2005,,49.84040167,3.370198333,,,,,,
135,GJ 367,9.418617027,0.001250816,17.78,0.09,Mega-MEATS,,146.1243196,-45.7765075,,,,,,
136,L 678-39,9.435840531,0.002021097,18.66,0.17,Behr2023,,144.0068217,-21.66079917,,,,,,
77,GJ 176,9.485191245,0.001889346,17.46,0.09,Youngblood2016,,70.73239583,18.95816528,,,,,,
28,AU Mic,9.714094763,0.0021798,18.36,0.2,Wood2005,,311.2897183,-31.34089917,,,,,,
78,GJ 436,9.775037292,0.002885651,18.04,0.06,Youngblood2016,,175.5462221,26.70656944,,,,,,
3,GJ 678.1 A,10.1169622,0.001596706,18.58153464,0.000262099,Zachary+2018,,262.5947013,5.548518056,,,,,,
,beta Gem,10.35840066,0.028970047,18.26,0.2,Dring1997,,116.3289575,28.02619889,,,,,,
47,EP Eri,10.36054704,0.002769396,18.05,0.2,Wood2000a,,43.13386708,-12.76971333,,,,,,
93,GJ 649,10.39141337,0.002634748,18.19,0.02,MegaMUSCLES,,254.5368733,25.74415944,,,,,,
140,GJ 341,10.44951734,0.00158329,18.37,0.06,Mega-MEATS,,140.4066729,-60.28195278,,,,,,
143,GJ 173,11.21443342,0.003936398,17.86,0.02,Redfield? In prep,,69.42444083,-11.03888056,,,,,,
71,HD 85512,11.27730094,0.002200171,18.43,0.125,Youngblood2016,,147.7793825,-43.50278417,,,,,,
145,L 802-6,11.49988385,0.00469478,18.39,0.33,Peacock2024inprep,,44.54261833,-12.88500056,,,,,,
29,zeta Dor,11.69272,0.010322337,18.29,0.2,Wood2005,,76.37773167,-57.47270444,,,,,,
95,LHS 2686,12.18928002,0.004561361,17.34,0.13,MegaMUSCLES,,197.5526217,47.75518694,,,,,,
58,HR 1925,12.27013437,0.003809072,18.26,0.2,Wood2005,,85.33473167,53.48105778,,,,,,
91,TRAPPIST-1,12.46691592,0.011128357,18.4,0.1,Wilson2021,,346.6223683,-5.041399167,,,,,,
149,GJ 1132,12.6070655,0.002892674,17.49,0.62,Mega-MUSCLES,,153.7157442,-47.15672,,,,,,
72,HD 40307,12.93224409,0.00284313,18.6,0.085,Youngblood2016,,88.51766875,-60.02347028,,,,,,
30,Capella,13.12335958,0.079222382,18.24,0.2,Linsky1995a,,79.17232792,45.99799139,,,,,,
5,HD 9826,13.47817883,0.037840049,18.07046239,0.125862748,Edelman+2020,,24.19933958,41.40545861,,,,,,
59,HR 8,13.76615975,0.005533609,18.29,0.2,Wood2005,,1.653266667,29.02150333,,,,,,
153,* pi.01 UMa,14.43884859,0.010111297,18.12,0.01,Wood2014,,129.7987692,65.02090639,,,,,,
154,HD 35296,14.57921471,0.022105565,17.85,0.02,Wood2014ApJ780_108,,81.10609667,17.383535,,,,,,
80,GJ 1214,14.64158855,0.013977323,18.06,0.66,Youngblood2016,,258.8288912,4.963907222,,,,,,
98,GJ 163,15.13534785,0.003940155,18.48,0.06,MegaMUSCLES,,62.31528458,-53.37369167,,,,,,
9,chi Her,15.89754351,0.020395464,18.25,0.2,Wood2005,,238.1689208,42.45151722,,,,,,
99,GJ676A,15.97990367,0.007737327,18.24,0.02,MegaMUSCLES,,262.546685,-51.63698056,,,,,,
60,HR 2225,16.69867246,0.005353837,17.87,0.2,Wood2005,,93.43873042,-23.86193639,,,,,,
31,beta Cas,16.78415576,0.107048995,18.13,0.2,Wood2005,,2.29452125,59.14978111,,,,,,
82,HIP 17695,16.82595235,0.008153645,17.81,0.01,Youngblood2021a,,56.847255,-1.9722075,,,,,,
61,HR 6748,17.11461314,0.011833563,18.13,0.2,Wood2005,,271.5988313,-36.01978611,,,,,,
162,* iot Hor,17.35716356,0.011538684,18.81,0.05,Amazo-Gomez2023,,40.63944417,-50.80029306,,,,,,
48,DX Leo,18.0736719,0.006729147,17.7,0.2,Wood2000a,,143.1823308,26.98852944,,,,,,
6,HD 206860,18.13302386,0.011442468,18.3465195,0.122209912,Edelman+2020,,326.1305413,14.77193972,,,,,,
49,LQ Hya,18.26944508,0.008144052,19.05,0.2,Wood2000a,,143.1065346,-11.18463667,,,,,,
84,pi Men,18.28738628,0.011838769,18.51,0.02,GarciaMunoz2020,,84.291195,-80.46912056,,,,,,
10,V368 Cep,18.94520667,0.004917216,17.95,0.2,Wood2000a,,349.8609938,79.00352028,,,,,,
32,alpha Tri,19.481405,0.21112983,18.33,0.2,Dring1997,,28.27043917,29.57881861,,,,,,
165,HD 189733,19.77582129,0.006335547,18.48,0.08,Bourrier2020,,300.1821371,22.71085361,,,,,,
166,TOI-260,20.21194243,0.007271702,17.8,0.14,Mega-MEATS,,4.77317625,-9.964852222,,,,,,
33,alpha Tau,20.43318349,0.321486532,17.81,0.01,Redfield2004,,68.9801625,16.50930222,,,,,,
62,HD 203244,20.80624187,0.148051701,18.82,0.2,Wood2005,,321.1688417,-68.22792417,,,,,,
81,HIP 112312,20.86732969,0.010973225,18.28,0.02,Youngblood2021a,,341.2415117,-33.25048444,,,,,,
73,HD 97658,21.56273786,0.010275432,18.45,0.115,Youngblood2016,,168.6381717,25.71038611,,,,,,
64,HD 116956,21.64919216,0.00637415,18.19,0.2,Wood2005,,201.4397167,56.97049333,,,,,,
63,HD 59967,21.75151934,0.008137812,18.54,0.2,Wood2005,,112.6771321,-37.33936278,,,,,,
65,HD 106516,22.35136343,0.404662594,18.57,0.2,Wood2005,,183.7939887,-10.31239861,,,,,,
11,HD 97334,22.69719894,0.011951778,17.82,0.2,Wood2005,,168.1347929,35.81408,,,,,,
67,HD 128987,23.731774,0.015375281,18.11,0.2,Wood2005,,220.1296096,-16.20929222,,,,,,
171,* alf Leo,24.31315342,0.206895297,18.28,0.17,GryJenkins2017,,152.0929621,11.96720861,,,,,,
66,HD 73350,24.35169695,0.013520518,18.16,0.2,Wood2005,,129.4595571,-6.806883056,,,,,,
172,Ross  451,24.74292105,0.008938297,18.41,0.38,Peacock2024inprep,,175.0846046,67.25898972,,,,,,
173,TOI-134,25.18174928,0.01547254,18.71,0.08,Mega-MEATS,,350.0313521,-60.06517889,,,,,,
12,lambda And,25.92446647,0.079237991,18.45,0.15,Wood1996a,,354.3910112,46.45815111,,,,,,
175,Ross 1044,26.71204152,0.021762762,18.44,0.16,Schneider2019,,225.8524325,3.782581111,,,,,,
176,HIP 117795,26.72531984,0.009570852,18.13,0.48,Peacock2024inprep,,358.3326929,59.94511611,,,,,,
178,TOI-776,27.15244195,0.01297569,18.65,0.06,Mega-MEATS,,178.5766337,-37.5527325,,,,,,
179,HD  64090,27.34736071,0.017949075,18.46,0.16,Peacock2024inprep,,118.3880033,30.60507111,,,,,,
180,TOI-1231,27.48037901,0.012309291,18.75,0.15,TOI-1231b paper,,156.7478917,-52.46942889,,,,,,
50,PW And,28.27046923,0.015584779,18.35,0.2,Wood2000a,,4.587039583,30.95614694,,,,,,
182,EG UMa,28.6127945,0.017274401,17.5,0.3,Wilson2022,,183.9337412,52.51702472,,,,,,
185,HD 134440,29.38877231,0.014596528,18.51,0.36,Peacock2024inprep,,227.5540325,-16.46292278,,,,,,
186,HD 134439,29.39663409,0.012962431,18.83,0.11,Peacock2024inprep,,227.5545304,-16.37941028,,,,,,
97,GJ 3470,29.39689334,0.022036522,18.07,0.09,Bourrier2018,,119.7743312,15.39145444,,,,,,
34,HR 1099,29.43054832,0.030228884,18.13,0.2,Piskunov1997,,54.19704333,0.587761944,,,,,,
35,beta Cet,29.53337271,0.139555213,18.36,0.2,Piskunov1997,,10.89737875,-17.98660611,,,,,,
83,GJ 9827,29.65185754,0.014859031,18.22,0.09,Carleo2021,,351.7701567,-1.286272778,,,,,,
188,HD 184499,31.83131947,0.016718343,18.85,0.08,Peacock2024inprep,,293.3628367,33.20186639,,,,,,
36,eta UMa,31.86743149,0.24372796,17.92331951,0.039294375,RedfieldLinsky2004,,206.8851571,49.31326667,,,,,,
38,DK UMa,32.09798874,0.124457934,18.05,0.2,Wood2005,,143.6202475,69.83034056,,,,,,
189,V* EK Dra,34.40434045,0.025685393,18,0.04,Namekata et al. in prep?,,219.7508767,64.29166083,,,,,,
13,mu Vel,35.91954023,0.490281075,18.47,0.2,Wood2005,,161.6924113,-49.42025667,,,,,,
90,Kepler 444,36.55264678,0.0167012,18.65,0.25,Bourrier2017,,289.7522871,41.63460611,,,,,,
39,sigma Gem,36.87179676,0.416831719,18.2,0.12,Dring1997,,115.8280317,28.88350861,,,,,,
193,HAT-P-11,37.83951505,0.015463753,18.65,0.1,BenJaffel2022,,297.7093633,48.08086139,,,,,,
102,K2-18,38.09973749,0.038612293,18.16,0.39,dosSantos2020,,172.5604904,7.588404167,,,,,,
194,HD  19445,38.65376662,0.058868079,17.71,0.16,Peacock2024inprep,,47.10661792,26.33094444,,,,,,
195,HZ  9,42.75038903,0.055193394,18.08,0.3,AY fit as prep for David's PCEB Cycle 32 proposal (This work; average of 4 fits),,68.09898708,17.75074222,,,,,,
196,DS Tuc A,44.1760504,0.029272851,18.8,0.04,dos Santos et al. in prep,,354.9145034,-69.19575215,,,,,,
40,HD 28568,44.53787501,0.050384006,18.12,0.2,Wood2005,,67.69499167,16.14868083,,,,,,
197,K2-25,44.72832018,0.061619177,18.14,0.08,Rockcliffe2021,,63.27338792,15.24778278,,,,,,
41,V993 Tau,46.98364969,0.049447177,18.11,0.2,Wood2005,,66.89954667,15.58919167,,,,,,
200,HD   3167,47.3119704,0.041858501,18.38,0.16,Bourrier priv. comm.,,8.739684167,4.381467778,,,,,,
42,HD 28033,47.56898692,0.117213484,18.15,0.2,Wood2005,,66.57707583,21.47043,,,,,,
68,V471 Tau,47.58981388,0.035783686,18.21,0.2,Wood2005,,57.6040275,17.24650833,,,,,,
69,HD 209458,48.14775583,0.061664289,18.37,0.2,Wood2005,,330.7948863,18.88431917,,,,,,
51,Speedy Mic,51.02483379,1.495730153,18.3,0.2,Wood2000a,,311.9375233,-36.59465806,,,,,,
45,G191-B2B,52.494265,0.154591844,18.18,0.2,Lemoine2002,,76.377575,52.83108861,,,,,,
70,HD 32008,54.05376187,1.398085714,18.08,0.2,Wood2005,,74.9602225,-10.26331,,,,,,
212,HD 194598,54.23228773,0.066175676,17.96,0.33,Peacock2024inprep,,306.5496596,9.450119167,,,,,,
,alpha Tuc,56.39394555,1.046311164,18.79,0.1,Wood2024,,334.6254685,-60.25962954,,,,,,
,sigma Pup,58.74267185,1.93722382,18.87,0.1,Wood2024,,112.307636,-43.30143539,,,,,,
222,K2-136,58.88657268,0.065538176,18.26,0.4,Bourrier priv. comm.,,67.41247458,22.88272028,,,,,,
37,HZ 43,59.67975842,0.26213918,17.93,0.2,Kruk2002,,199.0910538,29.09872583,,,,,,
,TW Hya,60.08604321,0.150189836,19.05,0.15,Herczeg2004,,165.4662725,-34.70473083,,,,,,
44,iota Cap,61.71011058,0.642813638,18.7,0.2,Wood2005,,320.5616496,-16.83454389,,,,,,
229,HIP 116454,62.61897605,0.095675721,17.92,0.09,Bourrier priv. comm.,,353.9553542,0.445512222,,,,,,
232,WASP-107,64.40103814,0.107834839,17.54,0.64,Bourrier priv. comm.,,188.3868504,-10.14617361,,,,,,
236,GD 153,68.52600562,0.177032172,17.95,0.03,Redfield2004,,194.2596767,22.03128722,,,,,,
,V4046 Sgr,71.48320502,0.112927653,19.04,0.16,Schindhelm2012,,273.5436742,-32.79292111,,,,,,
53,GD 246,75.1738395,0.272383317,19.11,0.2,Oliveira2003,,348.0900658,10.78451583,,,,,,
242,HD 149026,76.21776941,0.094108206,18.69,0.2,Behr2023,,247.6234104,38.34730778,,,,,,
52,Feige 24,77.71396598,0.219232415,18.47,0.2,Vennes2000,,38.78164125,3.732448889,,,,,,
,HR 3145,79.85051983,0.72815125,18.56,0.1,Wood2024,,120.5664038,2.3345719,,,,,,
43,nu Peg,80.39942434,1.062046245,18.24,0.2,Wood2005,,331.4197954,5.05853,,,,,,
,theta CMa,82.86651861,0.901618706,17.97,0.1,Wood2024,,103.5474953,-12.0386281,,,,,,
46,31 Com,84.41169271,0.707545632,17.88,0.2,Dring1997,,192.9246671,27.5407125,,,,,,
101,WASP-29,87.45157369,0.115481447,18.55,0.04,dosSantos2021,,357.8795163,-39.90673833,,,,,,
,HR 3980,90.7366912,1.367525738,19.53,0.1,Wood2024,,151.9761255,9.99750687,,,,,,
240,Ross  825,98.26151311,0.180966801,19.22,0.15,Schneider2019,,317.8210654,33.52424722,,,,,,
,RECX 11,98.81618214,0.108387478,19.52,0.01,Schindhelm2012,,131.7568496,-78.99288333,,,,,,
