ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
OD6N04030,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T00:26:55.747000,2017-02-26T00:30:41.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-27T14:08:17,OD6N04030,,
OD6N04040,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T00:31:05.730000,2017-02-26T00:34:51.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:37:17,OD6N04040,,
OD6N04050,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T00:35:15.747000,2017-02-26T00:39:01.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:39:14,OD6N04050,,
OD6N04060,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T00:39:25.730000,2017-02-26T00:43:11.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:13:22,OD6N04060,,
OD6N04070,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T00:43:35.747000,2017-02-26T00:47:21.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:13:21,OD6N04070,,
OD6N05010,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T01:52:06.720000,2017-02-26T01:55:52.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:13:21,OD6N05010,,
OD6N05020,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T01:58:09.730000,2017-02-26T02:01:55.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:15:19,OD6N05020,,
OD6N05030,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T02:02:19.747000,2017-02-26T02:06:05.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:15:19,OD6N05030,,
OD6N05040,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T02:06:29.730000,2017-02-26T02:10:15.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:17:29,OD6N05040,,
OD6N05050,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T02:10:39.747000,2017-02-26T02:14:25.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:17:23,OD6N05050,,
OD6N05060,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T02:14:49.730000,2017-02-26T02:18:35.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:17:23,OD6N05060,,
OD6N05070,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T02:18:59.747000,2017-02-26T02:22:45.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T06:17:27,OD6N05070,,
OD6N06010,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T03:27:30.720000,2017-02-26T03:31:16.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-27T14:06:43,OD6N06010,,
OD6N06020,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T03:33:33.730000,2017-02-26T03:37:19.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T12:59:32,OD6N06020,,
OD6N06030,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T03:37:43.747000,2017-02-26T03:41:29.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T13:01:34,OD6N06030,,
OD6N06040,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T03:41:53.730000,2017-02-26T03:45:39.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T13:03:32,OD6N06040,,
OD6N06050,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T03:46:03.747000,2017-02-26T03:49:49.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T14:33:38,OD6N06050,,
OD6N06060,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T03:50:13.730000,2017-02-26T03:53:59.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T14:35:34,OD6N06060,,
OD6N06070,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T03:54:23.747000,2017-02-26T03:58:09.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T14:35:30,OD6N06070,,
OENC01020,-CHI-OPH,246.7559433,-18.45638085,0,2022-08-26T15:54:31.387000,2022-08-26T16:36:30.387000,2519.0,STIS,31X0.05NDB,E140H,1271,16750,RAMBURUTH-HURT,2023-02-26T22:53:59,OENC01020,,
OE6F01030,-ETA-CAR,161.2649627,-59.68451673,1,2019-12-28T22:26:50.430000,2019-12-28T22:35:29.430000,519.0,STIS,0.2X0.2,E140H,1234,15992,CORCORAN,2020-06-29T13:10:13,OE6F01030,,
OE6F02030,-ETA-CAR,161.2649626,-59.68451677,1,2020-02-08T08:34:27.487000,2020-02-08T08:43:06.487000,519.0,STIS,0.2X0.2,E140H,1234,15992,CORCORAN,2020-08-08T12:26:13,OE6F02030,,
OE6F03030,-ETA-CAR,161.2649625,-59.68451677,1,2020-03-09T10:16:26.570000,2020-03-09T10:22:06.570000,340.0,STIS,0.2X0.2,E140H,1234,15992,CORCORAN,2020-09-09T12:44:41,OE6F03030,,
OE6F04030,-ETA-CAR,161.2649624,-59.68451675,1,2020-04-01T06:07:45.617000,2020-04-01T06:16:24.617000,519.0,STIS,0.2X0.2,E140H,1234,15992,CORCORAN,2020-10-01T11:30:28,OE6F04030,,
OCTW01030,-ETA-TEL,290.7135637,-54.42431553,2,2016-10-03T04:14:34.127000,2016-10-03T04:34:50.127000,1216.0,STIS,0.2X0.09,E140H,1271,14207,ROBERGE,2017-10-03T07:35:02,OCTW01030,,
OCTW02030,-ETA-TEL,290.7135639,-54.42431576,2,2016-10-06T22:48:39.120000,2016-10-06T23:08:55.120000,1216.0,STIS,0.2X0.09,E140H,1271,14207,ROBERGE,2017-10-07T05:23:13,OCTW02030,,
ODXS25010,-IOT-ARA,260.816934,-47.46829084,1,2019-09-05T09:33:26.980000,2019-09-05T10:06:08.980000,1962.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-03-05T18:28:34,ODXS25010,,
ODXS26010,-IOT-ARA,260.8169339,-47.46829096,1,2019-09-24T03:04:10.980000,2019-09-24T03:36:52.980000,1962.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-03-24T05:06:43,ODXS26010,,
ODXS27010,-IOT-ARA,260.8169339,-47.46829108,1,2019-10-10T17:35:39.043000,2019-10-10T18:08:21.047000,1962.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-04-11T12:49:42,ODXS27010,,
OENC08020,-KAP-AQL,294.2227165,-7.027493998,0,2022-06-10T06:40:20.140000,2022-06-10T07:22:08.140000,2508.0,STIS,31X0.05NDB,E140H,1271,16750,RAMBURUTH-HURT,2022-12-10T12:43:48,OENC08020,,
ODXS19010,-KAP01-APS,232.8784466,-73.38969095,1,2019-10-25T07:44:04.100000,2019-10-25T08:20:44.100000,2200.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-04-26T00:40:02,ODXS19010,,
ODXS20010,-KAP01-APS,232.8784466,-73.38969103,1,2019-10-31T08:12:52.100000,2019-10-31T08:49:32.100000,2200.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-04-30T16:03:37,ODXS20010,,
ODXS21010,-KAP01-APS,232.878447,-73.3896923,1,2020-01-31T15:29:48.477000,2020-01-31T16:06:28.480000,2200.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-08-01T02:43:46,ODXS21010,,
OD6N07010,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T00:04:47.747000,2017-02-17T00:08:35.747000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T02:14:22,OD6N07010,,
OD6N07020,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T00:10:52.737000,2017-02-17T00:14:40.737000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T02:16:20,OD6N07020,,
OD6N07030,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T00:15:04.737000,2017-02-17T00:18:52.737000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T02:16:16,OD6N07030,,
OD6N07040,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T00:19:16.737000,2017-02-17T00:23:04.737000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T02:18:28,OD6N07040,,
OD6N07050,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T00:23:28.737000,2017-02-17T00:27:16.737000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T02:18:18,OD6N07050,,
OD6N07060,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T00:27:40.737000,2017-02-17T00:31:28.737000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T02:18:22,OD6N07060,,
OD6N07070,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T00:31:52.737000,2017-02-17T00:35:30.737000,218.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T02:18:22,OD6N07070,,
OD6N08010,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T01:40:09.730000,2017-02-17T01:43:57.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T03:20:33,OD6N08010,,
OD6N08020,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T01:46:14.720000,2017-02-17T01:50:02.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T03:22:24,OD6N08020,,
OD6N08030,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T01:50:26.720000,2017-02-17T01:54:14.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T03:24:33,OD6N08030,,
OD6N08040,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T01:54:38.720000,2017-02-17T01:58:26.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T10:00:48,OD6N08040,,
OD6N08050,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T01:58:50.720000,2017-02-17T02:02:38.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T03:24:32,OD6N08050,,
OD6N08060,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T02:03:02.720000,2017-02-17T02:06:50.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T03:24:44,OD6N08060,,
OD6N08070,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T02:07:14.720000,2017-02-17T02:10:52.720000,218.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T03:24:38,OD6N08070,,
OD6N09010,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T03:15:30.723000,2017-02-17T03:19:18.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:19:09,OD6N09010,,
OD6N09020,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T03:21:35.747000,2017-02-17T03:25:23.747000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:20:55,OD6N09020,,
OD6N09030,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T03:25:47.747000,2017-02-17T03:29:35.747000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:21:02,OD6N09030,,
OD6N09040,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T03:29:59.747000,2017-02-17T03:33:47.747000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:20:55,OD6N09040,,
OD6N09050,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T03:34:11.747000,2017-02-17T03:37:59.747000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:27:00,OD6N09050,,
OD6N09060,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T03:38:23.747000,2017-02-17T03:42:11.747000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:45:01,OD6N09060,,
OD6N09070,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T03:42:35.747000,2017-02-17T03:46:13.747000,218.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:45:05,OD6N09070,,
OD6N10010,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T04:50:52.737000,2017-02-17T04:54:40.737000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:47:10,OD6N10010,,
OD6N10020,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T04:56:57.730000,2017-02-17T05:00:45.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:47:01,OD6N10020,,
OD6N10030,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T05:01:09.730000,2017-02-17T05:04:57.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:49:05,OD6N10030,,
OD6N10040,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T05:05:21.730000,2017-02-17T05:09:09.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T12:49:01,OD6N10040,,
OD6N10050,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T05:09:33.730000,2017-02-17T05:13:21.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:42:38,OD6N10050,,
OD6N10060,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T05:13:45.730000,2017-02-17T05:17:33.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:49:15,OD6N10060,,
OD6N10070,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T05:17:57.730000,2017-02-17T05:21:35.730000,218.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:49:15,OD6N10070,,
OD6N11010,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T06:26:13.730000,2017-02-17T06:30:01.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:53:12,OD6N11010,,
OD6N11020,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T06:32:18.720000,2017-02-17T06:36:06.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:55:22,OD6N11020,,
OD6N11030,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T06:36:30.720000,2017-02-17T06:40:18.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:55:21,OD6N11030,,
OD6N11040,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T06:40:42.723000,2017-02-17T06:44:30.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:55:21,OD6N11040,,
OD6N11050,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T06:44:54.720000,2017-02-17T06:48:42.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:55:21,OD6N11050,,
OD6N11060,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T06:49:06.720000,2017-02-17T06:52:54.720000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:57:27,OD6N11060,,
OD6N11070,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T06:53:18.723000,2017-02-17T06:56:56.720000,218.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:57:22,OD6N11070,,
OD6N12010,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T08:01:36.737000,2017-02-17T08:05:24.737000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:59:21,OD6N12010,,
OD6N12020,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T08:07:41.730000,2017-02-17T08:11:29.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T13:59:21,OD6N12020,,
OD6N12030,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T08:11:53.730000,2017-02-17T08:15:41.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T18:50:21,OD6N12030,,
OD6N12040,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T08:16:05.730000,2017-02-17T08:19:53.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T18:57:32,OD6N12040,,
OD6N12050,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T08:20:17.730000,2017-02-17T08:24:05.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T18:59:33,OD6N12050,,
OD6N12060,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T08:24:29.730000,2017-02-17T08:28:17.730000,228.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T18:59:28,OD6N12060,,
OD6N12070,-KSI1-CMA,97.96401158,-23.41839262,1,2017-02-17T08:28:41.730000,2017-02-17T08:32:19.730000,218.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-17T18:59:25,OD6N12070,,
OEN306010,-NU.02-LUP,230.4348316,-48.31942506,0,2023-04-22T15:11:42.010000,2023-04-22T15:22:24.010000,642.1925,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:29:39,,,
OEN306020,-NU.02-LUP,230.4348315,-48.31942506,0,2023-04-22T15:25:52.027000,2023-04-22T15:36:34.027000,642.197375,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:29:23,,,
OEN306030,-NU.02-LUP,230.4348314,-48.31942507,0,2023-04-22T16:29:47.033000,2023-04-22T16:29:47.033000,0.0,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:30:01,,,
OEN306040,-NU.02-LUP,230.4348314,-48.31942507,0,2023-04-22T16:52:06.007000,2023-04-22T16:52:06.007000,0.0,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:29:32,,,
OEN307010,-NU.02-LUP,230.4348297,-48.31942522,0,2023-04-23T10:12:35.033000,2023-04-23T10:23:17.033000,642.19075,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:29:44,,,
OEN307020,-NU.02-LUP,230.4348297,-48.31942522,0,2023-04-23T10:26:45.017000,2023-04-23T10:37:27.017000,642.18775,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:30:13,,,
OEN307030,-NU.02-LUP,230.4348296,-48.31942523,0,2023-04-23T11:30:41.017000,2023-04-23T11:30:41.017000,0.0,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:29:44,,,
OEN307040,-NU.02-LUP,230.4348296,-48.31942523,0,2023-04-23T11:53:00.027000,2023-04-23T11:53:00.027000,0.0,STIS,52X2,G140M,1222,16731,LOYD,2023-10-24T14:29:42,,,
